"","Method","Data","PICP","ACE","PICPW","PIARW","PIARWW","MSIS","SWR","Upper.coverage","Lower.coverage","Time","Time_rel"
"1","BS","gift",0.0165,0.8835,0.044,0.2704,0.2896,37.4091,0.0609,0.7602,0.2563,348.195,49.2824
"2","BS","el",0.0025,0.8975,0.0098,0.2193,0.1828,93.1505,0.0113,0.8137,0.1887,157.0603,22.2298
"3","BS","multi",0.0028,0.8972,0.025,0.3912,0.3701,32.6382,0.0072,0.9223,0.0806,572.6512,81.0512
"4","BS","apparel",0.019,0.881,0.0315,0.1357,0.1103,21.6792,0.1403,0.6393,0.3798,264.5534,37.444
"5","EN","gift",0.0107,0.8893,0.0285,0.2515,0.2613,36.8575,0.0424,0.7602,0.2505,74.6222,10.5618
"6","EN","el",0.0033,0.8967,0.0117,0.167,0.1454,93.6262,0.0197,0.8142,0.1891,69.1851,9.7922
"7","EN","multi",3e-04,0.8997,0.0023,0.2437,0.2058,33.6767,0.0011,0.9197,0.0806,149.0756,21.0997
"8","EN","apparel",0.0201,0.8799,0.0325,0.138,0.1116,21.6332,0.1457,0.6396,0.3805,90.992,12.8787
"9","BA","gift",0.984,-0.084,0.8176,11.467,9.5837,13.6383,0.0858,0.984,1,1077.6278,152.5239
"10","BA","el",0.8843,0.0157,0.4911,4.5779,5.1198,75.9733,0.1932,0.8845,0.9998,85.6445,12.1218
"11","BA","multi",0.9768,-0.0768,0.6023,9.3948,8.6667,16.6929,0.104,0.9768,1,8318.1404,1177.3225
"12","BA","apparel",0.963,-0.063,0.8509,4.8175,4.0747,6.8614,0.1999,0.9672,0.9958,249.8892,35.3685
"13","QR","gift",0.952,-0.052,0.6003,8.0923,6.5505,12.1046,0.1176,0.952,1,240.2428,34.0032
"14","QR","el",0.9337,-0.0337,0.4799,26.6989,19.5407,44.726,0.035,0.9341,0.9996,219.7757,31.1063
"15","QR","multi",0.9843,-0.0843,0.6455,18.214,14.3973,21.1006,0.054,0.9843,1,398.7568,56.4387
"16","QR","apparel",0.9076,-0.0076,0.6088,3.7018,2.7961,6.781,0.2452,0.9087,0.9989,333.4615,47.1971
"17","CP","gift",0.9549,-0.0549,0.6171,6.0977,5.2581,11.7084,0.1566,0.9549,1,5.872,0.8311
"18","CP","el",0.8891,0.0109,0.4247,13.891,10.6413,49.8796,0.064,0.8891,1,9.2095,1.3035
"19","CP","multi",0.9853,-0.0853,0.6795,11.6406,9.9927,16.5662,0.0846,0.9853,1,56.7081,8.0263
"20","CP","apparel",0.8801,0.0199,0.6338,2.8058,2.4097,7.565,0.3137,0.8946,0.9855,7.0653,1
"21","CR","gift",0.9549,-0.0549,0.6171,6.0977,5.2581,11.7084,0.1566,0.9549,1,56.0703,7.936
"22","CR","el",0.8891,0.0109,0.4247,13.891,10.6413,49.8796,0.064,0.8891,1,112.2382,15.8858
"23","CR","multi",0.9853,-0.0853,0.6795,11.6406,9.9927,16.5662,0.0846,0.9853,1,444.2541,62.8783
"24","CR","apparel",0.8801,0.0199,0.6338,2.8058,2.4097,7.565,0.3137,0.8946,0.9855,60.063,8.5011
